,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
2062,341,Brothers and Sisters,['US'],en,Brothers and Sisters,25.135,7.1,139
2063,47523,A Young Doctor's Notebook,['GB'],en,A Young Doctor's Notebook,9.903,7.1,109
2064,46639,American Gods,['US'],en,American Gods,57.513,7.1,1250
2065,88052,Black Summer,['US'],en,Black Summer,25.449,7.1,342
2066,93736,Age of Samurai: Battle for Japan,['US'],en,Age of Samurai: Battle for Japan,33.411,7.1,242
2067,66398,"Diomedes, el Cacique de La Junta",['CO'],es,"Diomedes, el Cacique de La Junta",156.372,7.1,705
2068,70485,Mr. Mercedes,['US'],en,Mr. Mercedes,22.866,7.1,192
2069,9687,The Odyssey,"['DE', 'US', 'GB', 'IT', 'ZA', 'TR']",en,The Odyssey,23.872,7.1,610
2070,65150,Vice Principals,['US'],en,Vice Principals,9.022,7.1,136
2071,64387,The Girlfriend Experience,['US'],en,The Girlfriend Experience,18.036,7.1,331
2072,109330,Madagascar: A Little Wild,['US'],en,Madagascar: A Little Wild,42.336,7.1,233
2073,66857,Shooter,['US'],en,Shooter,47.271,7.1,471
2074,69088,Marvel's Agents of S.H.I.E.L.D.: Slingshot,['US'],en,Marvel's Agents of S.H.I.E.L.D.: Slingshot,22.012,7.1,171
2075,134297,Olaf Presents,['US'],en,Olaf Presents,15.547,7.1,236
2076,65763,New Looney Tunes,[],en,New Looney Tunes,35.04,7.1,113
2077,15822,Zorro,['US'],en,Zorro,16.19,7.1,218
2078,8068,Shaka Zulu,['ZA'],en,Shaka Zulu,24.311,7.1,105
2079,12901,Salomé,['MX'],es,Salomé,6.551,7.1,127
2080,58928,Dracula,"['US', 'GB']",en,Dracula,14.973,7.1,310
2081,44242,Devious Maids,['US'],en,Devious Maids,17.136,7.1,101
2082,76303,The Plague,['ES'],es,La peste,10.893,7.1,190
2083,4515,Lois & Clark: The New Adventures of Superman,['US'],en,Lois & Clark: The New Adventures of Superman,42.094,7.1,305
2084,39340,2 Broke Girls,['US'],en,2 Broke Girls,61.31,7.1,1175
2085,66912,Chance,['US'],en,Chance,9.335,7.1,109
2086,76692,Catherine the Great,['GB'],en,Catherine the Great,16.997,7.1,105
2087,219,Kyle XY,['US'],en,Kyle XY,37.01,7.1,231
2088,99633,Puerta 7,['AR'],es,Puerta 7,17.128,7.1,142
2089,32166,The Count of Monte Cristo,['FR'],fr,Le Comte de Monte-Cristo,13.72,7.1,106
2090,97754,Young Rock,['US'],en,Young Rock,34.07,7.1,194
2091,75365,Wolf,['TR'],tr,Börü,24.53,7.1,153
2092,3579,The Angry Beavers,['US'],en,The Angry Beavers,29.877,7.1,139
2093,126164,The Wonder Years,['US'],en,The Wonder Years,12.888,7.1,156
2094,2359,Spin City,['US'],en,Spin City,20.992,7.1,218
2095,126280,Sex/Life,['US'],en,Sex/Life,170.622,7.1,957
2096,110529,Invisible City,['BR'],pt,Cidade Invisível,11.029,7.1,263
2097,39483,Major Crimes,['US'],en,Major Crimes,46.781,7.1,126
2098,112077,Scenes from a Marriage,['US'],en,Scenes from a Marriage,45.887,7.1,170
2099,85854,The Widow,['GB'],en,The Widow,11.18,7.1,127
2100,46638,Top of the Lake,"['AU', 'NZ', 'GB', 'US']",en,Top of the Lake,19.04,7.1,245
2101,87956,"Ringo, la pelea de su vida",['MX'],es,"Ringo, la pelea de su vida",12.594,7.1,204
2102,34967,Falling Skies,['US'],en,Falling Skies,22.603,7.1,926
2103,32729,No Ordinary Family,['US'],en,No Ordinary Family,11.768,7.1,267
2104,86382,The Stand,['US'],en,The Stand,56.066,7.1,504
2105,5107,Reaper,['US'],en,Reaper,10.715,7.1,137
2106,58565,"Amy, la niña de la mochila azul",['MX'],es,"Amy, la niña de la mochila azul",8.902,7.1,132
2107,99356,The Letter for the King,['GB'],en,The Letter for the King,12.726,7.1,177
2108,65820,Van Helsing,['US'],en,Van Helsing,101.329,7.1,718
2109,64122,The Shannara Chronicles,['US'],en,The Shannara Chronicles,39.326,7.1,735
2110,4238,The King of Queens,['US'],en,The King of Queens,44.389,7.1,439
2111,132559,The Croods: Family Tree,['US'],en,The Croods: Family Tree,73.8,7.1,540
2112,127445,Tom and Jerry in New York,['US'],en,Tom and Jerry in New York,29.935,7.1,162
2113,32829,Happy Endings,['US'],en,Happy Endings,15.238,7.1,120
2114,19092,FlashForward,['US'],en,FlashForward,26.095,7.1,346
2115,12656,Rosalinda,['MX'],es,Rosalinda,15.873,7.1,152
2116,7087,Being Human,['GB'],en,Being Human,11.456,7.1,151
2117,13943,Beavis and Butt-head,['US'],en,Beavis and Butt-head,35.089,7.1,271
2118,502,Sesame Street,['US'],en,Sesame Street,61.846,7.1,177
2119,103787,How to Survive Being Single,['MX'],es,Cómo sobrevivir soltero,20.291,7.1,306
2120,77459,The Passage,['US'],en,The Passage,11.449,7.1,285
2121,2437,Pocoyo,"['GB', 'ES']",en,Pocoyo,40.947,7.1,414
2122,97609,Stolen Away,['ES'],es,Perdida,13.232,7.1,242
2123,44169,Brickleberry,['US'],en,Brickleberry,32.921,7.1,124
2124,2410,Diff'rent Strokes,['US'],en,Diff'rent Strokes,2.18,7.1,207
2125,6547,Maria Mercedes,['MX'],es,María Mercedes,15.581,7.1,185
2126,2612,Deadliest Catch,['US'],en,Deadliest Catch,26.643,7.1,109
2127,66579,The Three Sides of Ana,['MX'],es,Tres veces Ana,72.113,7.1,283
2128,9051,La mujer en el espejo,['CO'],es,La mujer en el espejo,7.335,7.1,314
2129,62196,Stitchers,['US'],en,Stitchers,16.468,7.1,178
2130,115521,Alba,['ES'],es,Alba,13.464,7.1,148
2131,83247,Haunted,['US'],en,Haunted,21.686,7.1,265
2132,61258,I Don't Trust Men Anymore,['MX'],es,Yo no creo en los hombres,9.909,7.1,108
2133,39269,Scandal,['US'],en,Scandal,29.996,7.1,407
2134,578,Numb3rs,['US'],en,Numb3rs,32.116,7.1,282
2135,103425,The Woods,['PL'],pl,W głębi lasu,8.708,7.1,120
2136,118043,Amend: The Fight for America,['US'],en,Amend: The Fight for America,10.74,7.1,141
2137,105213,Kissing Game,['BR'],pt,Boca a Boca,22.195,7.1,245
2138,66023,Marcella,['GB'],en,Marcella,24.282,7.1,144
2139,63535,Vinyl,['US'],en,Vinyl,12.891,7.1,144
2140,46976,Hitler: The Rise of Evil,['CA'],en,Hitler: The Rise of Evil,16.612,7.1,222
2141,4331,Wonder Woman,['US'],en,Wonder Woman,34.503,7.1,374
2142,67487,The Tick,['US'],en,The Tick,16.226,7.1,149
2143,1759,The Cosby Show,['US'],en,The Cosby Show,21.168,7.0,290
2144,380,Little Britain,['GB'],en,Little Britain,11.704,7.0,135
2145,2408,The Wild Thornberrys,['US'],en,The Wild Thornberrys,23.536,7.0,190
2146,68427,Mars,['US'],en,Mars,11.758,7.0,267
2147,103435,Herederos por accidente,['MX'],es,Herederos por accidente,8.578,7.0,273
2148,99045,Mi Pequeña Traviesa,['MX'],es,Mi Pequeña Traviesa,8.834,7.0,100
2149,93265,Pup Academy,['US'],en,Pup Academy,11.823,7.0,176
2150,39361,Awake,['US'],en,Awake,8.379,7.0,139
2151,73117,Knightfall,['US'],en,Knightfall,26.643,7.0,248
2152,100698,Tiger King,['US'],en,Tiger King,9.89,7.0,256
2153,4385,The Colbert Report,['US'],en,The Colbert Report,29.609,7.0,201
2154,62126,Marvel's Luke Cage,['US'],en,Marvel's Luke Cage,56.938,7.0,1306
2155,71146,Condor,['US'],en,Condor,30.498,7.0,155
2156,82565,El secreto de Selena,['MX'],es,El secreto de Selena,10.303,7.0,409
2157,83685,Penny Dreadful: City of Angels,['US'],en,Penny Dreadful: City of Angels,21.147,7.0,268
2158,4615,Hercules: The Legendary Journeys,['US'],en,Hercules: The Legendary Journeys,19.943,7.0,359
2159,2706,Roseanne,['US'],en,Roseanne,3.363,7.0,236
2160,3772,"Walker, Texas Ranger",['US'],en,"Walker, Texas Ranger",28.657,7.0,387
2161,478,Captain Planet and the Planeteers,['US'],en,Captain Planet and the Planeteers,29.685,7.0,159
2162,99121,Walker,['US'],en,Walker,74.167,7.0,259
2163,2404,Sonic the Hedgehog,['US'],en,Sonic the Hedgehog,16.542,7.0,130
2164,72248,No Trace of You,['MX'],es,Sin rastro de ti,5.808,7.0,152
2165,58937,Masters of Sex,['US'],en,Masters of Sex,32.838,7.0,277
2166,66008,You Me Her,"['CA', 'US']",en,You Me Her,15.799,7.0,356
2167,501,Battlestar Galactica,['US'],en,Battlestar Galactica,26.701,7.0,147
2168,111312,Marvel's M.O.D.O.K.,['US'],en,Marvel's M.O.D.O.K.,34.422,7.0,111
2169,5687,The Smurfs,"['BE', 'US']",en,The Smurfs,53.417,7.0,355
2170,82585,The Inmate,['MX'],es,El recluso,18.852,7.0,412
2171,73987,Lore,['US'],en,Lore,18.501,7.0,351
2172,4454,Will & Grace,['US'],en,Will & Grace,35.105,7.0,340
2173,86363,Tenías que ser Tú,['MX'],es,Tenías que ser Tú,6.699,7.0,100
2174,85586,Coroner,['CA'],en,Coroner,27.822,7.0,186
2175,77606,The Boss Baby: Back in Business,['US'],en,The Boss Baby: Back in Business,75.421,7.0,1582
2176,67490,Despertar Contigo,['MX'],es,Despertar Contigo,7.318,7.0,100
2177,93784,Tales from the Loop,['US'],en,Tales from the Loop,15.579,7.0,251
2178,18053,Nurse Jackie,['US'],en,Nurse Jackie,21.78,7.0,146
2179,49157,Houdini,['CA'],en,Houdini,10.007,7.0,218
2180,88053,Doña flor y sus dos maridos,['MX'],es,Doña flor y sus dos maridos,5.582,7.0,169
2181,90972,Station Eleven,['US'],en,Station Eleven,25.667,7.0,145
2182,66840,Bull,['US'],en,Bull,51.36,7.0,289
2183,2745,Aladdin: The Series,['US'],en,Aladdin: The Series,35.683,7.0,260
2184,106108,El Candidato,['MX'],es,El Candidato,8.986,7.0,124
2185,66090,Wolf Creek,['AU'],en,Wolf Creek,10.334,7.0,146
2186,48860,The Tomorrow People,['US'],en,The Tomorrow People,26.662,7.0,249
2187,2126,The Brady Bunch,['US'],en,The Brady Bunch,18.786,7.0,102
2188,9957,The Mask: Animated Series,['US'],en,The Mask: Animated Series,26.558,7.0,374
2189,82094,Whiskey Cavalier,['US'],en,Whiskey Cavalier,13.625,7.0,115
2190,127581,4400,['US'],en,4400,85.2,7.0,170
2191,111761,The Minions of Midas,['ES'],es,Los favoritos de Midas,18.627,7.0,100
2192,88987,Helstrom,['US'],en,Helstrom,13.168,7.0,134
2193,100043,Bloodride,['NO'],no,Blodtur,10.503,7.0,150
2194,123591,The Smurfs,['BE'],fr,Les Schtroumpfs,46.754,7.0,141
2195,103505,The Unremarkable Juanquini,['CO'],es,Chichipatos,10.559,7.0,218
2196,5256,The Mists of Avalon,['US'],en,The Mists of Avalon,9.71,7.0,110
2197,78950,Miracle Workers,['US'],en,Miracle Workers,23.635,7.0,152
2198,105305,The Business of Drugs,['US'],en,The Business of Drugs,5.248,7.0,114
2199,12976,Quinceañera,['MX'],es,Quinceañera,12.855,7.0,115
2200,111838,The Woman in the House Across the Street from the Girl in the Window,['US'],en,The Woman in the House Across the Street from the Girl in the Window,17.172,7.0,213
2201,67743,Cardinal,['CA'],en,Cardinal,23.038,7.0,104
2202,2675,The Little Mermaid,['US'],en,The Little Mermaid,37.891,7.0,614
2203,135864,Elves,['DK'],da,Nisser,53.018,7.0,176
2204,57532,PAW Patrol,['US'],en,PAW Patrol,142.717,7.0,527
2205,62066,Ask God For Forgiveness... Not Me,['MX'],es,Que te Perdone Dios... Yo No,15.208,7.0,127
2206,96853,The Forgotten Army - Azaadi ke liye,['IN'],hi,The Forgotten Army - Azaadi ke liye,9.504,7.0,137
2207,34634,Gold Rush,['US'],en,Gold Rush,30.828,7.0,124
2208,93716,The Mosquito Coast,['US'],en,The Mosquito Coast,15.99,7.0,157
2209,80707,GHOUL,['IN'],hi,GHOUL,19.437,7.0,142
2210,20056,Broken Trail,['US'],en,Broken Trail,11.623,7.0,141
2211,9156,Frank Herbert's Children of Dune,['US'],en,Frank Herbert's Children of Dune,17.978,7.0,149
2212,7354,Harper's Island,['US'],en,Harper's Island,10.275,7.0,169
2213,119279,Solos,['US'],en,Solos,30.997,7.0,160
2214,877,Caprica,"['CA', 'US']",en,Caprica,16.325,6.9,279
2215,2389,Las Vegas,['US'],en,Las Vegas,26.968,6.9,152
2216,92433,The Usurper,['MX'],es,La Usurpadora,13.118,6.9,310
2217,56295,Halo 4: Forward Unto Dawn,['US'],en,Halo 4: Forward Unto Dawn,168.188,6.9,589
2218,4035,Inspector Gadget,"['CA', 'FR', 'JP', 'TW', 'US']",en,Inspector Gadget,27.978,6.9,271
2219,70484,Britannia,['GB'],en,Britannia,32.524,6.9,134
2220,57736,The Musketeers,['GB'],en,The Musketeers,16.085,6.9,124
2221,103849,Curon,['IT'],it,Curon,20.613,6.9,139
2222,92394,Por siempre Joan Sebastián,['MX'],es,Por siempre Joan Sebastián,6.777,6.9,104
2223,95594,Fast & Furious Spy Racers,['US'],en,Fast & Furious Spy Racers,54.84,6.9,2074
2224,80213,The Purge,['US'],en,The Purge,59.27,6.9,3118
2225,100333,Summertime,['IT'],it,Summertime,59.542,6.9,381
2226,84052,Perfume,['DE'],de,Parfum,15.084,6.9,267
2227,96557,Pandemic: How to Prevent an Outbreak,['US'],en,Pandemic: How to Prevent an Outbreak,6.437,6.9,610
2228,20992,Sonic Underground,"['FR', 'US']",en,Sonic Underground,17.262,6.9,120
2229,12782,Marimar,['MX'],es,Marimar,28.927,6.9,676
2230,2275,The Bionic Woman,['US'],en,The Bionic Woman,13.215,6.9,186
2231,136998,Express,['ES'],es,Express,10.206,6.9,102
2232,153205,Love Once Again,['CN'],zh,谈什么恋爱啊,4.41,6.9,106
2233,77184,Halo: The Fall of Reach,['US'],en,Halo: The Fall of Reach,108.924,6.9,357
2234,63161,Crazy Ex-Girlfriend,['US'],en,Crazy Ex-Girlfriend,18.436,6.9,118
2235,42531,Powers,['US'],en,Powers,30.446,6.9,138
2236,62117,Younger,['US'],en,Younger,30.394,6.9,169
2237,237,Mortal Kombat: Conquest,['US'],en,Mortal Kombat: Conquest,14.115,6.9,262
2238,93394,Cuna de lobos,['MX'],es,Cuna de lobos,33.405,6.9,187
2239,61378,Madam Secretary,['US'],en,Madam Secretary,27.398,6.9,223
2240,4709,Man vs. Wild,"['US', 'GB']",en,Man vs. Wild,20.016,6.9,118
2241,2898,Small Wonder,['US'],en,Small Wonder,13.468,6.9,124
2242,93579,Regreso a la guaca,['CO'],es,Regreso a la guaca,5.941,6.9,105
2243,72792,Safe,['GB'],en,Safe,9.468,6.9,130
2244,66606,Roots,['US'],en,Roots,13.677,6.9,136
2245,10126,Taz-Mania,['US'],en,Taz-Mania,20.147,6.9,152
2246,1667,Saturday Night Live,['US'],en,Saturday Night Live,50.953,6.9,307
2247,129418,Brand New Cherry Flavor,['US'],en,Brand New Cherry Flavor,46.597,6.9,139
2248,5028,Storm of the Century,['US'],en,Storm of the Century,11.26,6.9,205
2249,2370,Hell's Kitchen,['US'],en,Hell's Kitchen,29.126,6.9,195
2250,94413,The Mess You Leave Behind,['ES'],es,El desorden que dejas,33.013,6.9,201
2251,12117,Human Trafficking,['CA'],en,Human Trafficking,13.353,6.9,166
2252,61335,Fortitude,['GB'],en,Fortitude,15.422,6.9,195
2253,106514,Tiny Creatures,[],en,Tiny Creatures,6.023,6.9,124
2254,103465,Into the Unknown: Making Frozen II,['US'],en,Into the Unknown: Making Frozen II,12.745,6.9,184
2255,39362,Alphas,['US'],en,Alphas,13.999,6.9,228
2256,1433,American Dad!,['US'],en,American Dad!,161.703,6.9,1528
2257,51168,Star-Crossed,['US'],en,Star-Crossed,10.573,6.9,104
2258,61888,The Last Man on Earth,['US'],en,The Last Man on Earth,36.905,6.9,634
2259,46080,Masha and the Bear,['RU'],ru,Маша и Медведь,45.937,6.9,354
2260,31631,Covert Affairs,['US'],en,Covert Affairs,19.45,6.9,160
2261,7143,Fear Itself,['US'],en,Fear Itself,12.343,6.9,139
2262,89233,Away,['US'],en,Away,17.801,6.9,234
2263,18779,Royal Pains,['US'],en,Royal Pains,22.932,6.9,109
2264,21494,V,['US'],en,V,26.02,6.9,533
2265,62858,Colony,['US'],en,Colony,27.914,6.9,467
2266,129897,Day of the Dead,['CA'],en,Day of the Dead,96.177,6.9,148
2267,62823,Scream: The TV Series,['US'],en,Scream: The TV Series,44.861,6.9,935
2268,73550,Gunpowder,['GB'],en,Gunpowder,10.677,6.9,135
2269,19614,It,['US'],en,It,174.402,6.9,2481
2270,84469,Cowboy Bebop,['US'],en,Cowboy Bebop,20.058,6.9,217
2271,12584,Tin Man,['US'],en,Tin Man,9.039,6.9,134
2272,3670,Cops,['US'],en,Cops,41.652,6.9,137
2273,45140,Teen Titans Go!,['US'],en,Teen Titans Go!,80.205,6.9,465
2274,60858,Heroes Reborn,['US'],en,Heroes Reborn,20.141,6.9,400
2275,99807,La Révolution,['FR'],fr,La Révolution,9.484,6.9,168
2276,16118,Salem's Lot,['US'],en,Salem's Lot,18.335,6.9,342
2277,32608,Ancient Aliens,['US'],en,Ancient Aliens,36.311,6.9,197
2278,19566,Frank Herbert's Dune,['US'],en,Frank Herbert's Dune,14.443,6.9,228
2279,62413,Killjoys,['CA'],en,Killjoys,18.694,6.8,385
2280,4241,8 Simple Rules... for Dating My Teenage Daughter,['US'],en,8 Simple Rules... for Dating My Teenage Daughter,16.633,6.8,129
2281,64555,Frontier,['CA'],en,Frontier,21.581,6.8,210
2282,39357,Suburgatory,['US'],en,Suburgatory,16.119,6.8,150
2283,39331,Don't Trust the B---- in Apartment 23,['US'],en,Don't Trust the B---- in Apartment 23,14.624,6.8,205
2284,63296,D-Day Sacrifice,['CA'],en,D-Day Sacrifice,8.658,6.8,117
2285,119105,Feria: The Darkest Light,['ES'],es,Feria: La luz más oscura,12.411,6.8,181
2286,53425,Wayward Pines,['US'],en,Wayward Pines,16.116,6.8,607
2287,83870,The Plot Against America,['US'],en,The Plot Against America,15.076,6.8,113
2288,96658,Masters of the Universe: Revelation,['US'],en,Masters of the Universe: Revelation,31.838,6.8,260
2289,62195,The Whispers,['US'],en,The Whispers,13.196,6.8,137
2290,104108,Reality Z,['BR'],pt,Reality Z,8.547,6.8,223
2291,63647,Childhood's End,['US'],en,Childhood's End,10.002,6.8,223
2292,47141,The Bridge,['US'],en,The Bridge,12.481,6.8,122
2293,83981,The War of the Worlds,['GB'],en,The War of the Worlds,24.291,6.8,203
2294,30826,La rosa de Guadalupe,['MX'],es,La rosa de Guadalupe,51.427,6.8,137
2295,81532,Living with Yourself,['US'],en,Living with Yourself,9.928,6.8,168
2296,2530,Mr. Bean: The Animated Series,['GB'],en,Mr. Bean: The Animated Series,55.138,6.8,292
2297,63201,Glitch,['AU'],en,Glitch,39.693,6.8,211
2298,62142,The Returned,['US'],en,The Returned,8.02,6.8,108
2299,60888,Young & Hungry,['US'],en,Young & Hungry,15.794,6.8,113
2300,113178,Alien Worlds,['GB'],en,Alien Worlds,10.105,6.8,166
2301,102272,Code 404,['GB'],en,Code 404,7.277,6.8,105
2302,83135,The Twilight Zone,['US'],en,The Twilight Zone,22.663,6.8,229
2303,93826,October Faction,['US'],en,October Faction,12.225,6.8,214
2304,60705,Faking It,['US'],en,Faking It,26.155,6.8,115
2305,64434,Second Chance,['US'],en,Second Chance,8.034,6.8,128
2306,90265,White Lines,['GB'],en,White Lines,10.766,6.8,104
2307,61239,Aquarius,['US'],en,Aquarius,14.081,6.8,118
2308,102085,Too Hot to Handle,['US'],en,Too Hot to Handle,22.968,6.8,328
2309,95665,Inventing Anna,['US'],en,Inventing Anna,89.592,6.8,117
2310,2140,Everybody Loves Raymond,['US'],en,Everybody Loves Raymond,32.262,6.8,409
2311,3934,Mickey Mouse Clubhouse,['US'],en,Mickey Mouse Clubhouse,92.338,6.8,243
2312,41691,Merlin,"['GB', 'US']",en,Merlin,14.807,6.8,196
2313,967,The Huckleberry Hound Show,['US'],en,The Huckleberry Hound Show,17.766,6.8,100
2314,67993,Chicago Justice,['US'],en,Chicago Justice,11.008,6.8,108
2315,2328,Power Rangers,['US'],en,Power Rangers,22.524,6.8,494
2316,87393,RUN,['US'],en,RUN,12.018,6.8,139
2317,60611,Believe,['US'],en,Believe,14.658,6.8,127
2318,9045,The Stand,['US'],en,The Stand,20.621,6.8,345
2319,102281,Lenox Hill,['US'],en,Lenox Hill,6.991,6.8,106
2320,30957,The Amazing Race,['US'],en,The Amazing Race,20.458,6.8,104
2321,12925,The Addams Family,['US'],en,The Addams Family,16.983,6.8,109
2322,33240,Battlestar Galactica: Blood & Chrome,"['US', 'CA']",en,Battlestar Galactica: Blood & Chrome,7.346,6.7,111
2323,51704,Defiance,['US'],en,Defiance,24.066,6.7,379
2324,62417,Emerald City,['US'],en,Emerald City,16.214,6.7,147
2325,45094,The Following,['US'],en,The Following,22.318,6.7,367
2326,2685,Family Matters,['US'],en,Family Matters,23.542,6.7,182
2327,103445,Ju-On: Origins,['JP'],ja,呪怨：呪いの家,27.613,6.7,141
2328,1054,The Young and the Restless,['US'],en,The Young and the Restless,19.082,6.7,106
2329,60972,Tyrant,['US'],en,Tyrant,17.97,6.7,121
2330,1412,Arrow,['US'],en,Arrow,144.797,6.7,5068
2331,44652,Last Resort,['US'],en,Last Resort,12.091,6.7,120
2332,60741,Ascension,"['CA', 'US']",en,Ascension,11.19,6.7,215
2333,32754,Terra Nova,['US'],en,Terra Nova,18.65,6.7,567
2334,58811,Helix,"['US', 'CA']",en,Helix,18.039,6.7,329
2335,97,The Drew Carey Show,['US'],en,The Drew Carey Show,15.852,6.7,101
2336,60802,The Last Ship,['US'],en,The Last Ship,37.977,6.7,730
2337,19654,Rose Red,['US'],en,Rose Red,13.222,6.7,303
2338,5885,The Colour of Magic,['GB'],en,The Colour of Magic,14.711,6.7,122
2339,1417,Glee,['US'],en,Glee,59.51,6.7,553
2340,62704,Ballers,['US'],en,Ballers,38.532,6.7,627
2341,4576,Just Shoot Me!,['US'],en,Just Shoot Me!,16.078,6.7,115
2342,104505,Futbolistas por el mundo,['ES'],es,Futbolistas por el mundo,4.435,6.7,121
2343,95670,Medical Police,['US'],en,Medical Police,9.07,6.7,102
2344,63329,Rosewood,['US'],en,Rosewood,24.665,6.7,119
2345,62335,UnREAL,['US'],en,UnREAL,21.393,6.7,119
2346,60855,Legends,['US'],en,Legends,14.81,6.7,106
2347,81940,WHAT / IF,['US'],en,WHAT / IF,15.254,6.7,110
2348,90259,The Third Day,['US'],en,The Third Day,23.864,6.7,131
2349,12225,Peppa Pig,['GB'],en,Peppa Pig,138.475,6.7,630
2350,65784,Slasher,['CA'],en,Slasher,35.721,6.7,214
2351,62425,Dark Matter,['CA'],en,Dark Matter,16.92,6.7,633
2352,39702,House of Lies,['US'],en,House of Lies,13.587,6.7,130
2353,2567,Hercules,['US'],en,Hercules,20.595,6.6,242
2354,63375,Bear Grylls: Escape From Hell,['GB'],en,Bear Grylls: Escape From Hell,5.765,6.6,395
2355,3382,Charlie's Angels,['US'],en,Charlie's Angels,33.415,6.6,128
2356,62517,Zoo,['US'],en,Zoo,36.408,6.6,436
2357,60796,Stalker,['US'],en,Stalker,8.679,6.6,109
2358,65227,The Path,['US'],en,The Path,10.972,6.6,110
2359,64437,Outsiders,['US'],en,Outsiders,16.939,6.6,107
2360,62127,Marvel's Iron Fist,['US'],en,Marvel's Iron Fist,20.75,6.6,1898
2361,12753,Rosa Salvaje,['MX'],es,Rosa Salvaje,9.229,6.6,128
2362,32709,Mike & Molly,['US'],en,Mike & Molly,22.343,6.6,177
2363,103759,Betaal,['IN'],hi,Betaal,9.958,6.6,153
2364,3518,Dennis the Menace,['US'],en,Dennis the Menace,27.889,6.6,195
2365,85922,Space Force,['US'],en,Space Force,17.501,6.6,371
2366,4656,WWE Raw,['US'],en,WWE Raw,36.337,6.6,253
2367,93289,Brave New World,['US'],en,Brave New World,12.548,6.6,105
2368,39510,Touch,['US'],en,Touch,14.6,6.6,205
2369,2046,Alias,['US'],en,Alias,6.594,6.6,477
2370,4550,7th Heaven,['US'],en,7th Heaven,13.307,6.6,137
2371,33466,Alice,['CA'],en,Alice,9.367,6.6,101
2372,39336,The River,['US'],en,The River,9.026,6.6,218
2373,61463,The Affair,['US'],en,The Affair,18.471,6.6,281
2374,68006,Taken,['US'],en,Taken,27.852,6.6,182
2375,90811,Avenue 5,['US'],en,Avenue 5,13.729,6.6,201
2376,71887,Marlon,['US'],en,Marlon,12.327,6.6,106
2377,98036,Box 21,['SE'],sv,Box 21,5.091,6.6,157
2378,50628,Intelligence,['US'],en,Intelligence,11.823,6.6,158
2379,96815,"Sex, Explained",['US'],en,"Sex, Explained",50.439,6.6,1836
2380,47119,Cleopatra,[],en,Cleopatra,11.877,6.5,153
2381,62919,Containment,['US'],en,Containment,17.531,6.5,132
2382,100444,Adult Material,['GB'],en,Adult Material,10.808,6.5,224
2383,62816,Quantico,['US'],en,Quantico,27.323,6.5,509
2384,1739,According to Jim,['US'],en,According to Jim,30.639,6.5,207
2385,1480,Ally McBeal,['US'],en,Ally McBeal,8.047,6.5,196
2386,70513,Salvation,['US'],en,Salvation,27.107,6.5,293
2387,63770,The Late Show with Stephen Colbert,['US'],en,The Late Show with Stephen Colbert,165.221,6.5,162
2388,44549,Nashville,['US'],en,Nashville,23.287,6.5,184
2389,67129,APB,['US'],en,APB,20.418,6.5,132
2390,1795,Jackass,['US'],en,Jackass,24.68,6.5,156
2391,60685,Dominion,['US'],en,Dominion,38.997,6.5,203
2392,110290,Mums Make Porn,[],es,Mums Make Porn,5.473,6.5,844
2393,3461,Dharma & Greg,['US'],en,Dharma & Greg,11.382,6.5,166
2394,71693,Blood Drive,['US'],en,Blood Drive,10.023,6.4,113
2395,61406,Transparent,['US'],en,Transparent,14.612,6.4,110
2396,500,Mad About You,['US'],en,Mad About You,19.624,6.4,141
2397,76796,Collateral,['GB'],en,Collateral,14.274,6.4,100
2398,498,Late Show with David Letterman,['US'],en,Late Show with David Letterman,27.015,6.4,104
2399,66939,Gypsy,['US'],en,Gypsy,15.807,6.4,105
2400,18197,The Langoliers,['US'],en,The Langoliers,13.091,6.4,434
2401,1466,Joey,['US'],en,Joey,25.62,6.4,221
2402,60864,The Messengers,['US'],en,The Messengers,6.35,6.4,103
2403,19997,The Andromeda Strain,[],en,The Andromeda Strain,14.359,6.4,168
2404,50558,Crisis,['US'],en,Crisis,11.256,6.4,104
2405,19699,King Solomon's Mines,['US'],en,King Solomon's Mines,14.931,6.4,114
2406,2224,The Daily Show with Trevor Noah,['US'],en,The Daily Show with Trevor Noah,260.875,6.4,392
2407,93533,Thieves of the Wood,['BE'],nl,De Bende van Jan de Lichte,12.361,6.4,167
2408,68295,Ben 10,['US'],en,Ben 10,44.327,6.4,147
2409,61967,Wet Hot American Summer: First Day of Camp,['US'],en,Wet Hot American Summer: First Day of Camp,8.401,6.4,132
2410,1410,Revolution,['US'],en,Revolution,9.191,6.4,405
2411,70767,Dear White People,['US'],en,Dear White People,13.654,6.4,118
2412,18614,Hung,['US'],en,Hung,17.43,6.3,105
2413,40137,Assassin's Creed: Lineage,['FR'],en,Assassin's Creed: Lineage,13.214,6.3,103
2414,1823,The Love Boat,['US'],en,The Love Boat,54.923,6.3,110
2415,58111,Extant,['US'],en,Extant,15.787,6.3,249
2416,18202,Cougar Town,['US'],en,Cougar Town,25.989,6.3,151
2417,1867,The Shining,['US'],en,The Shining,11.5,6.3,257
2418,60626,From Dusk Till Dawn: The Series,['US'],en,From Dusk Till Dawn: The Series,27.845,6.3,246
2419,32730,The Event,['US'],en,The Event,8.728,6.3,158
2420,68716,Marvel's Inhumans,['US'],en,Marvel's Inhumans,61.364,6.3,494
